Classe Requisição,Código,Descrição,Unid. Medida
Req p Produção,649654,INSERTO MGMN 200 RWM215,Un
Req p Produção,649655,INSERTO MGMN 400 RWM215,Un
Req p Consumo,649656,PENETRADOR DE DIAMANTE UNIVERSAL P/ DUROMETRO,Un
Req p Consumo,649657,PADRÃO DUREZA SECUNDÁRIA ESCALA ROCKWELL FAIXA 58HRC C/ CERTIFICADO,Un
"Req p Consumo,Req p Produção",649727,LIXA DE PANO P/ FERRO G-100,Un
"Req p Consumo,Req p Produção",649740,LIXA DE PANO P/ FERRO G-60,Un
"Req p Consumo,Req p Produção",649764,LIXA DE PANO P/ FERRO G-220,Un
"Req p Consumo,Req p Produção",649855,LIXA D'AGUA G-220,Un
"Req p Consumo,Req p Produção",649860,LIXA D'AGUA G-400,Un
Req p Produção,649910,"DISCO DE LIXA 4.1/2"" G-36",Un
Req p Produção,649911,DISCO DE LIXA HOOKIT G-80,Un
Req p Produção,649912,"DISCO DE LIXA HOOKIT 6"" P 400",Un
"Req p Consumo,Req p Produção",649913,DISCO DE LIXA HOOKIT G-220,Un
Req p Produção,649914,"DISCO DE LIXA 7"" G-120",Un
Req p Consumo,649915,IMÃ DE NEONÍDIO DISCO,Un
Req p Produção,649916,"DISCO DE LIXA 7"" G-60",Un
Req p Produção,650043,INS TPMR 16.03.08 - TT 3500,Un
Req p Produção,650080,INS TNMG 16.04.08 - TF IC 9250,Un
Req p Produção,650081,INS TNMG 16.04.08 RF IC 9250,Un
Req p Produção,650090,INS TNMG 160408 EL T9335,Un
Req p Produção,650091,INS TNMG 16.04.04 R-VF TT 8125,Un
Req p Produção,650093,PASTILHA TNMG 16.04.08ER SI T9325,Un
Req p Produção,650094,PASTILHA TNMG 16.04.04 ER - SI T9325,Un
Req p Produção,650095,PASTILHA TNMG 16.04.08E FM T9325,Un
Req p Produção,650175,INS WNMG 08.04.08 WT TT3500,Un
Req p Produção,650240,INS TNMG 16.04.04 R FS 3500,Un
Req p Produção,650308,INS TDC 2 - 8R TT8020,Un
Req p Produção,650309,INS TDC 2 TT7220 (SANGRAR),Un
Req p Produção,650310,INS TDC 2 - 8L TT7220,Un
Req p Produção,650505,INS XCMT 08.03.04 MF IC908,Un
Req p Produção,698749,KIT FERRAMENTAS 178 PEÇAS MASTER ROBUST,Un
Req p Consumo,699999,COMPRAS DE FERRAMENTAS MANUAIS,Un
Req p Consumo,700007,TECLADO PS2,Un
Req p Consumo,700009,LAPIS Nº2,Un
Req p Consumo,700010,BORRACHA P/ LAPIS,Un
Req p Consumo,700011,CAPA P/ CHUVA FORRADA,Un
Req p Consumo,700014,APONTADOR C/ 1FURO PLASTICO,Un
"Req p Consumo,Req p Produção",700015,PANO DE CHÃO ALVEJADO,Un
Req p Consumo,700016,LENTE P/ MASCARA INTERNA ORIGOTECH ESAB REF.,Un
"Req p Consumo,Req p Produção",700017,GRAMPEADOR GENMES 5777,Un
"Req p Consumo,Req p Produção",700025,MOUSE USB,Un
"Req p Consumo,Req p Produção",700032,LENTE P/MASCARA EXTERNA ORIGOTECH REF.0719290 ESAB,Un
"Req p Consumo,Req p Produção",700035,ESTILETE LARGO,Un
"Req p Consumo,Req p Produção",700038,BOTA 7 LEG CAPATAZ ALPARGATAS,Un
Req p Consumo,700039,CAPACETE PROTEÇÃO,Un
Req p Consumo,700041,LUVA ELETRIC PRETA 2500V,Un
Req p Produção,700043,VASELINA PASTOSA,KG
"Req p Consumo,Req p Produção",700058,PRANCHETA EUCATEX,Un
Req p Consumo,700074,PERFURADOR GENMES REF. 9780,Un
Req p Produção,700075,TINTA P/ CARIMBO AZUL,Un
Req p Consumo,700076,RELOGIO PAREDE TRADICIONAL,Un
"Req p Consumo,Req p Produção",700091,CANETA OFFICE PEN 2.0,Un
Req p Consumo,700098,TECLADO + MOUSE,Un
Req p Consumo,700123,TALABARTE P/ CINTO PARAQ. NYLON TRAVA DUPLA MGS CINTOS-1879D1,Un
Req p Consumo,700128,FONTE ATX 500W BIV 20+4P 12 50 ADVANCED,Un
"Req p Consumo,Req p Produção",700130,TOUCA ESPECIAL P/ SOLDADOR,Un
Req p Consumo,700137,PEN DRIVE 8GB,Un
Req p Consumo,700138,CALCULADORA 12 DIG. DE MESA,Un
Req p Consumo,700141,LUVA P/ ELETRICISTA ORION 20000V CLASSE 2,Un
"Req p Consumo,Req p Produção",700148,FITA FILAMENTOSA 25MM X 50MM,Un
Req p Consumo,700158,TALABARTE P/ CINTO ELETRICISTA MG CINTOS CORDA REG.COURO,Un
Req p Consumo,700159,CINTO PARAQUEDISTA FACINTOS PQ3PFRS ALC 1101234,Un
"Req p Consumo,Req p Produção",700163,TECLADO USB,Un
Req p Consumo,700167,TALABARTE P/CINTO FASCINTOS EM Y YCEAB SELAST55FR,Un
Req p Consumo,700171,SUPORTE P/ PAPEL TOALHA,Un
"Req p Consumo,Req p Produção",700172,RODO PLASTICO 50CM,Un
"Req p Consumo,Req p Produção",700178,ROUPA / MACACÃO DE PROTEÇÃO,Un
Req p Consumo,700186,PAPEL PH 0-14 CX.C/100 MACHEREY NAGEL,Un
Req p Consumo,700193,CAMISA SOCIAL MANGA CURTA,Un
Req p Consumo,700206,LIXEIRA SIMPLES 12LTS,Un
"Req p Consumo,Req p Produção",700207,SACO PARA LIXO COM 20LTS,Un
Req p Consumo,700208,SACO PARA LIXO COM 40LTS,Un
Req p Consumo,700214,PORTA PAPEL HIGIENICO P/ RL 400MT,Un
Req p Consumo,700215,DISPENSER POUPA COPO P/ AGUA,Un
Req p Produção,700225,"TESOURA ALFAIATE 12""",Un
Req p Consumo,700231,HEADPHONE,Un
Req p Consumo,700246,SWITCH 8P 10/100/1000+2SFP GERENC MESA,Un
Req p Consumo,700249,CINTO SEGURANÇA 04 PONTOS ARCORAGEM SEM TALABARTE,Un
Req p Consumo,700258,PÁ PARA LIXO CABO LONGO PLASTICO,Un
Req p Consumo,700262,QUADRO FLANELOGRAFO,Un
"Req p Consumo,Req p Produção",700263,RODO PLASTICO 40CM,Un
"Req p Consumo,Req p Produção",700271,CREME DE PROTEÇÃO PARA PELE,Un
Req p Consumo,700273,TRAVA QUEDA RETRATIL FITA 6 METROS MULT 2016B,Un
Req p Consumo,700274,RESPIRADOR FACIAL AIR SAFETY FULL FACE ABSOLUTE SDT CA 16774,Un
"Req p Consumo,Req p Produção",700275,CARTUCHO AIR SAFETY 514940 - 3820 A1B1P2 (VO + GA + POEIRA),Un
"Req p Consumo,Req p Produção",700276,SACO PARA LIXO COM 100LTS,Un
Req p Consumo,700295,QUADRO DE AVISO ACRILICO A4 CRISTAL 23 X 31 WALEU,Un
Req p Consumo,700296,"QUADRO BRANCO ALUM. 1,20 X 0,90",Un
Req p Consumo,700298,CHIP TIM PLANO 4G,Un
Req p Consumo,700299,JUGULAR SIMPLES,Un
Req p Consumo,700311,LIXEIRA C/ TAMPA BASCULANTE 30L,Un
Req p Consumo,700316,VEJA MULTI USO 500ML,Un
Req p Produção,700332,MOP PO REFIL 40X12,Un
Req p Consumo,700333,CAPACETE MOTOCICLISTA,Un
"Req p Consumo,Req p Produção",700334,CINTO ERGONOMICO (PROT LOMBAR),Un
"Req p Consumo,Req p Produção",700335,PASTA FLEXOLINE A-4,Un
Req p Consumo,700336,SUPORTE ALUMÍNIO PAREDE RET 05 FUROS,Un
Req p Consumo,700341,AVENTAL VINIL TRANSPARENTE MANGA LONGA,Un
Req p Consumo,700350,HD 2TB EXTERNO,Un
Req p Consumo,700351,BALDE GRADUADO PP CAP. 12000ML,Un
Req p Consumo,700354,CAIXA ORGANIZADORA TRANSPARENTE,Un
Req p Consumo,700356,ROTEADOR VPN GIGABIT OMADA BROADBAND SAFESTREAM MULTI-WAN (ER605) TP-LINK,Un
Req p Consumo,700362,DETECTOR DE 4 GASES PORTÁTIL INS-1395,Un
Req p Consumo,700363,BOMBA ELÉTRICA P/ LIBERAÇÃO DE ESPAÇO CONFINADO,Un
Req p Consumo,700364,VÁLVULA REGULADORA P/ CILINDROS DE CALIBRAÇÃO,Un
Req p Consumo,700365,CILINDRO DE 34 LITROS P/ CALIBRAÇÃO EM DETECTORES DE GASES,Un
"Req p Consumo,Req p Produção",700386,TESOURA 21CM,Un
Req p Consumo,700393,PELÍCULA P/ SMARTPHONE/TABLET,Un
Req p Consumo,700394,CAPA P/ SMARTPHONE/TABLET,Un
"Req p Consumo,Req p Produção",700400,BOBINA DE PAPEL 57 X 300 TERMICA 55G NEUTRA AMARELA,Un
Req p Consumo,700401,PANO MULT. USO COM 5 UNID.,Un
Req p Consumo,700402,CAIXA DE CORRESPONDENCIA CRISTAL,Un
Req p Produção,700405,FITA DEMARCAÇÃO ZEBRADA 70 X 200,Un
Req p Consumo,700408,CARREGADOR CEL. V8 2USB 4.8A CARG5184,Un
Req p Consumo,700409,CARREGADOR CEL. MOTOROLA TURBO,Un
Req p Consumo,700417,HD SSD INTERNO WD GREEN SATA III 480 GB WDS480G2G0A,Un
Req p Consumo,700419,DISPENSADOR P/ COPO DESC. DUPLO,Un
Req p Consumo,700424,CAIXA FUNDO LEGO KLT 6429 PRETO,Un
Req p Consumo,700434,HD SSD INTERNOSATA 2.5 240GB,Un
Req p Produção,700441,TOUCA DESC TNT C/ 100 UNIDS,Un
"Req p Consumo,Req p Produção",700443,ALFINETE MAPA REDONDO C/ 50 UND JOCAR,CX
Req p Consumo,700445,REGUA 30CM TRANSPARANTE,Un
"Req p Consumo,Req p Produção",700447,RADIO WALK TALK COMUNICADOR,Un
Req p Consumo,700452,REFIL TINTA 65ML T544 EPSON,Un
Req p Consumo,700455,ALCOOL ISOPROPÍLICO 1000ML,L
Req p Consumo,700456,ALCOOL GEL 70º 1000ML,L
Req p Consumo,700457,MEMORIA RAM DDR4 2666MHZ 8GB,Un
Req p Consumo,700459,GAVETA NR 7 P/ ESTANTE METÁLICA,Un
Req p Produção,700499,CAMISA PARA FARDAMENTO REVENDAS,Un
Req p Consumo,700788,SUPORTE PARA NOTEBOOK S/ COOLER,Un
Req p Consumo,700789,SUPORTE PARA NOTEBOOK C/ COOLER,Un
Req p Produção,700790,"SUPORTE UNIVERSAL P/ TV 23"" A 55""",Un
Req p Consumo,700791,CASE P/ NOTEBOOK S/ ALCA,Un
"Req p Consumo,Req p Produção",700792,APOIO ERGONÔMICO P/ PÉS,Un
Req p Consumo,701006,CALÇA RETARDANTE A CHAMA SANTISTA PARA ELETRICISTA,Un
Req p Consumo,701007,BATA MÉDIA CEDROPAC LEVE 2 GOLA PADRE M. CURTA CINZA,Un
Req p Consumo,701008,BATA MÉDIA CEDROPAC LEVE 2 GOLA PADRE M. CURTA LARANJA,Un
Req p Consumo,701009,CAMISA SOCIAL MASC M/C 1B BRD B CDMIX PRETO DET,Un
"Req p Consumo,Req p Produção",701010,PULVERIZADOR MULTIUSO 500ML,Un
Req p Consumo,701015,PEN DRIVE 16GB,Un
Req p Consumo,701016,CABO EXTENSOR USB,Un
Req p Consumo,701018,ESPONJA DUPLA FACE 60X1,Un
"Req p Consumo,Req p Produção",701039,BOTAS VAQUETA C/ BIQUEIRA AÇO/COMPOSITE,Un
Req p Consumo,701040,CALCA TERBRIM AZUL MARINHO -,Un
"Req p Consumo,Req p Produção",701042,PALMILHA EVA AIR C/ GEL,Un
Req p Consumo,701052,CAMISA RETARDANTE A CHAMA PARA ELETRICISTA,Un
Req p Consumo,701101,MOUSE PAD STANDARD,Un
"Req p Consumo,Req p Produção",701117,FILTRO MEC. P/RESP. P-1 (DE LÃ),Un
Req p Consumo,701118,EXTINTOR PÓ ABC 6KG,Un
Req p Consumo,701121,PLACA FOTOLUMINESCENTE EXTINTOR CO2 LE11,Un
Req p Consumo,701125,FITA ADESIVA PARA DEMARCAÇÃO DE SOLO 50 X 30M,Un
Req p Consumo,701128,PLACA FOTOLUMINESCENTE 900 X 600,Un
Req p Consumo,701129,PLACA FOTOLUMINESCENTE 1000 X 1000MM,Un
Req p Consumo,701130,RODA P/ EXTINTOR TIPO CARRETA,Un
"Req p Consumo,Req p Produção",701404,CALÇA CEDROPAC 2 C/ ELÁSTICO CINZA,Un
"Req p Consumo,Req p Produção",701452,CAMISA CEDROPAC LEVE 2 M. LONGA CINZA,Un
"Req p Consumo,Req p Produção",701453,CAMISA PROF. MANGA LONGA. C/ COLAR.,Un
"Req p Consumo,Req p Produção",701455,CAMISA EM MALHA PP GOLA CARECA M. CURTA CINZA CLARO,Un
Req p Consumo,701458,CAMISA EM MALHA PIQUÊ SUPREMO ANTI-PILLING GOLA POLO M. CURTA CINZA CLARO,Un
Req p Consumo,701459,CAMISA EM MALHA PP GOLA CARECA M. CURTA LARANJA,Un
Req p Consumo,701460,CAMISA CEDROPAC LEVE 2 M. CURTA CINZA,Un
Req p Consumo,701461,COLETE ESPORTIVO CEMAG,Un
"Req p Consumo,Req p Produção",701935,MARCADOR ESFEROGRÁFICO DE 2mm.,Un
"Req p Consumo,Req p Produção",702006,AVENTAL DE COURO SIMPLES,Un
"Req p Consumo,Req p Produção",702008,AVENTAL DE COURO C/ MANGAS,Un
"Req p Consumo,Req p Produção",702017,LUVA DE VAQUETA C.CURTO,Un
"Req p Consumo,Req p Produção",702018,LUVA CANO LONGO,Un
"Req p Consumo,Req p Produção",702019,LUVA CANO LONGO ACOCHOADA,Un
"Req p Consumo,Req p Produção",702020,LUVA CANO CURTO,Un
"Req p Consumo,Req p Produção",702025,LUVA TRICOTADA DE ALGODÃO,Un
"Req p Consumo,Req p Produção",702028,LUVA LATEX NITRILON,Un
"Req p Consumo,Req p Produção",702032,LUVA PVC C/LONGO FORRADA,Un
"Req p Consumo,Req p Produção",702043,MASC. C/ VIS. MOVEL-SOLDADOR,Un
"Req p Consumo,Req p Produção",702045,PRE-FILTRO PF-5 P/RESP. CG-303,Un
"Req p Consumo,Req p Produção",702052,VALVULA DE INALAÇÃO 3M,Un
Req p Consumo,702056,FILTRO PROTIN CQ-A VAP. ORGÂ.,Un
"Req p Consumo,Req p Produção",702057,RESP. DESC. PFF2,Un
"Req p Consumo,Req p Produção",702058,FILTRO P/POEIRA/NEVOA/GAS/VAPOR 2078,Un
"Req p Consumo,Req p Produção",702060,RESPIRADOR SEMI FACIAL 6000/6200 MED CA4115,Un
"Req p Consumo,Req p Produção",702061,CARTUCHO VAP ORG/GASES ACIDOS BR 6003 - 3M,Un
Req p Consumo,702062,RETENTOR 5N11,Un
"Req p Consumo,Req p Produção",702063,FILTRO P/ PARTICULAS 5N11 P 6000/7500,Un
"Req p Consumo,Req p Produção",702064,TIRANTE FIXO P/ RESP. 6000 CÓD. 6281,Un
"Req p Consumo,Req p Produção",702065,RESPIRADOR DESCARTÁVEL CARVÃO PFF1 CA448- 3M,Un
"Req p Consumo,Req p Produção",702067,"PROTETOR FACIAL 8"" INCOLOR",Un
Req p Consumo,702068,RESPIRADOR SEMI FACIAL 7500/7502 MED CA12011 3M,Un
Req p Consumo,702069,TIRANTE FIXO P/ RESP. 7500 CÓD. 7581 3M,Un
"Req p Consumo,Req p Produção",702075,OCULOS AMPLA VISÃO KALIPSO,Un
"Req p Consumo,Req p Produção",702077,OCULOS P/ TORNEIRO LENTE VERDE,Un
"Req p Consumo,Req p Produção",702078,OCULOS VISION 3000 INCOLOR,Un
"Req p Consumo,Req p Produção",702080,PERNEIRA P/SOLDADOR,Un
"Req p Consumo,Req p Produção",702081,CARNEIRA C/CATRACA P/MASCARA CC,Un
Req p Consumo,702085,CARNEIRA S/CATRACA P/MASCARA SOLDADOR,Un
Req p Consumo,702086,FILTRO P/POEIRA/NEVOA/GAS/VAPOR 2071,Un
Req p Consumo,702088,MÁSCARA CIRÚRGICA DESCARTÁVEL,Un
Req p Consumo,702089,CAIXA P/ MEDICAMENTOS PRIMEIROS SOCORROS REF 137,Un
"Req p Consumo,Req p Produção",702092,LENTE ESCURA N 10,Un
"Req p Consumo,Req p Produção",702093,LENTE ESCURA N 12,Un
Req p Consumo,702095,PROTETOR SOLAR FPS 30,L
Req p Produção,702097,PLASTIFICADORA LAMINADORA AURORA A4 220V LM4205H-1,Un
"Req p Consumo,Req p Produção",702098,"PLASTICO P/ PLASTIFICADORA A4 220 X 307 X 0,05 MM C/ 100 UN",Un
Req p Consumo,702100,LUVA TRICOTADA PRETA PU TAM G MULTITATO CA 29014,Un
"Req p Consumo,Req p Produção",702109,LENTE BRANCA RETANGULAR,Un
"Req p Consumo,Req p Produção",702110,MANGOTE P/SOLDADOR,Un
"Req p Consumo,Req p Produção",702111,MANGOTE DE TECIDO C/ ELASTICO NOS PUNHOS,Un
"Req p Consumo,Req p Produção",702122,PROTETOR AURICULAR,Un
Req p Consumo,702124,PROTETOR AURICULAR DESC ESPONJOSO,Un
"Req p Consumo,Req p Produção",702134,OCULOS SOBREPOR INCOLOR,Un
"Req p Consumo,Req p Produção",702146,PROTETOR AURICULAR TIPO CONCHA,Un
"Req p Consumo,Req p Produção",702147,KIT ALMOFADA E ESPUMA INTERNA P/ ABAFADOR MUPLER CÓD.350010230098,Un
Req p Consumo,702546,Luva Vaqueta Cobertura Luva Isolante Alta Tensão Eletricista,Un
Req p Consumo,702547,LUVA ISOLANTES DE ALTA TENSÃO 1000V,Un
Req p Consumo,702548,LUVA ISOLANTES DE ALTA TENSÃO 17.000V,Un
"Req p Consumo,Req p Produção",703040,"TRINCHA - TIGRE 572 - 1""",Un
"Req p Consumo,Req p Produção",703041,"TRINCHA - TIGRE 572 - 1.1/2""",Un
"Req p Consumo,Req p Produção",703059,"TRINCHA - TIGRE 572 - 3""",Un
"Req p Consumo,Req p Produção",703060,TRAPO P/LIMPEZA TIPO TRAPO (NÃO USAR),KG
"Req p Consumo,Req p Produção",703061,TRAPO COSTURADO,KG
Req p Consumo,703214,SSD SATA Kingston 960GB,Un
Req p Consumo,704010,AÇÚCAR P/ COPA,KG
Req p Consumo,704011,CAFÉ P/ COPA,Un
Req p Consumo,704012,ADOÇANTE LIQUIDO 100ML,Un
Req p Consumo,704563,SWITCH 5P 10/100/1000 TP-LINK,Un
Req p Consumo,704578,CAMISA NR10 CINZA (CA 31525),Un
Req p Consumo,705487,BALACLAVA ANTI CHAMAS 220GR/M2,Un
Req p Produção,705883,PENETRANTE PCG 53 ETAPA 1,Un
Req p Produção,705884,REMOVEDOR RCG S ETAPA 2,Un
Req p Produção,705901,REVELADOR DCG S2 ETAPA 3,Un
Req p Consumo,706578,CALÇA NR10 CINZA (CA 31524) VM,Un
"Req p Consumo,Req p Produção",708006,CX GIZ BRANCO C/ 64 UNIDS,Un
Req p Consumo,708011,PASTA SAFONADA DUPLICATA COM 31 DIVISORIAS POLIBRAS,Un
"Req p Consumo,Req p Produção",708021,PASTA SUSPENSA,Un
"Req p Consumo,Req p Produção",709041,BLOCO NOTEFIX 38 X 50 C/ 100FLS C/ 4UNDS,Un
Req p Consumo,710203,ADAPTADOR WIRELESS USB,Un
Req p Consumo,712000,CX CLIPS No. 4/0 C/ 50 UNIDS,Un
Req p Consumo,712001,CX CLIPS No. 6/0 50 UNIDS,Un
Req p Consumo,712020,CX CLIPS No. 3/0 C/ 50 UNIDS,Un
Req p Consumo,712021,CX CLIPS No. 5 C/ 100 UNIDS,Un
Req p Consumo,712024,CORRETIVO,Un
"Req p Consumo,Req p Produção",712048,CX GRAMPO 26/6 C/5000,Un
"Req p Consumo,Req p Produção",712049,EXTRATOR DE GRAMPOS,Un
Req p Consumo,712054,GUILHOTINA EM AÇO P/ CORTAR FOLHAS PAPEL,Un
Req p Consumo,712063,FITA ADESIVA 12MMX50M,Un
"Req p Consumo,Req p Produção",712073,CX LIGA ELASTICA N° 18 C/ 55 UNIDS,Un
Req p Consumo,712085,CAIXA P/ ARQUIVO MORTO,Un
Req p Consumo,712097,CX CLIPS No. 8/0 C/ 25 UNIDS,Un
"Req p Consumo,Req p Produção",712103,CX CLIPS No. 2/0 C/ 100 UNIDS,Un
"Req p Consumo,Req p Produção",712115,CX CLIPS No. 1/0 C/ 100 UNIDS,Un
"Req p Consumo,Req p Produção",712309,CANETA MARCA TEXTO,Un
"Req p Consumo,Req p Produção",712322,CANETA ESCRITA GROSSA,Un
"Req p Consumo,Req p Produção",712323,CANETA ESCRITA FINA,Un
Req p Consumo,712326,HUB USB 4 PORTAS 2.0,Un
Req p Consumo,712331,"ADESIVO VINIL 6,5 X 6,5CM",Un
Req p Consumo,712332,"ADESIVO VINIL 3,0 X 3,0 CM",Un
Req p Consumo,712334,"GRAFITE 0,5 C/ 12 MINAS",Un
Req p Consumo,712346,"GRAFITE 0,7 C/ 12 MINAS",Un
Req p Consumo,712360,CADERNO COMUM,Un
Req p Consumo,712878,SUPORTE P/ MONITOR PLÁSTICO COM 2 GAVETAS,Un
"Req p Consumo,Req p Produção",716030,PAPEL OFICIO A-4 C/ 500 FOLHAS,Un
Req p Consumo,716031,"PAPEL CARTA ETIQUETA 6180 C/ 100FL 25,4MM X 66,7MM",Un
"Req p Consumo,Req p Produção",716032,"PAPEL A4 ETIQUETA A4375 C/ 100FL 32,83MM X 104,5MM",Un
Req p Consumo,717010,PAPEL HIGIENICO,RL
"Req p Consumo,Req p Produção",717012,PAPEL HIGIÊNICO C/ 300M,Un
"Req p Consumo,Req p Produção",717017,PAPEL TOALHA BRANCO C/2400 F.,Un
"Req p Consumo,Req p Produção",717022,VASSOURA DE NYLON Nº 5,Un
"Req p Consumo,Req p Produção",717024,POLIDOR DE ALUMINIO LIMPA FACIL 500ml,Un
"Req p Consumo,Req p Produção",717034,SABÃO EM PÓ,KG
"Req p Consumo,Req p Produção",717060,VASSOURINHA DE PIACAVA,Un
"Req p Consumo,Req p Produção",717083,VASSOURÃO GARY PIAÇAVA,Un
Req p Consumo,717084,VASSOURÃO GARY NYLON,Un
"Req p Consumo,Req p Produção",717085,VASSOURA DE PELO 40CM,Un
"Req p Consumo,Req p Produção",717095,PINCEL ATOMICO,Un
"Req p Consumo,Req p Produção",717096,PINCEL PILOTO QUADRO BRANCO,Un
Req p Consumo,717097,CANETA BPS AZUL PILOTO,Un
Req p Consumo,717098,APAGADOR QUADRO BRANCO,Un
"Req p Consumo,Req p Produção",717101,COPO PLÁSTICO DE 200ML.,Un
"Req p Consumo,Req p Produção",717113,PAPEL HIGIENICO PERFUMADO,Un
Req p Consumo,720025,BANNERES PRODS. CEMAG,Un
"Req p Consumo,Req p Produção",745005,PASTA A-Z OFICIO,Un
Req p Produção,754122,SOLUÇÃO AK PH 7 250 ML,Un
Req p Produção,754124,SOLUÇÃO AK PH 4 250 ML,Un
Req p Produção,754125,SOLUÇÃO AK KCL 3M CLORETO DE POTASSIO 250 ML,Un
"Req p Consumo,Req p Produção",760002,ÁGUA SANITÁRIA,L
"Req p Consumo,Req p Produção",760006,DESINFETANTE PERFUMADO,L
Req p Consumo,760007,DESINFETANTE AGEX,L
"Req p Consumo,Req p Produção",760008,BOM AR TALCO 400ML,Un
"Req p Consumo,Req p Produção",760010,DETERGENTE LÍQUIDO PERFUMADO,L
Req p Consumo,760025,ÁCIDO MURIATICO PARA LIMPEZA,L
Req p Consumo,763658,CAIXA DE INCÊNDIO 90X60X17 CM SOBREPOR,Un
Req p Consumo,777010,ADESIVO TOTEM FTD5000,Un
Req p Consumo,777011,ADESIVO TOTEM FT10500,Un
Req p Consumo,777012,ADESIVO TOTEM FT12500,Un
Req p Consumo,777020,ADESIVO TOTEM CBH9 FO,Un
Req p Consumo,777021,ADESIVO TOTEM CBH12 FO,Un
Req p Consumo,777034,ADESIVO TOTEM CBHL6000,Un
Req p Consumo,777047,BLOCO DE ANOTAÇÕES CEMAG,Un
"Req p Consumo,Req p Produção",777048,BONÉ CEMAG,Un
Req p Consumo,781541,KIT CADEADO E ETIQUETA DE BLOQUEIO DE MÁQUINAS,Un
Req p Consumo,787475,CANETA PERSONALIZADA PRA BRINDE,Un
Req p Consumo,787879,FILTRO P/BEBEDOURO NEW FILTER FLOW C/CARVÃO ATIVADO,Un
Req p Consumo,795623,CRONOMETRO,Un
Req p Consumo,796532,RODO PARA PIA,Un
Req p Consumo,799999,COMPRA DE MAT. P/ ESCRITORIO,Un
Req p Produção,801010,OXIGENIO GASOSO,M3
Req p Produção,801033,GLP EM BUTIJÃO DE 45 KG.,Un
Req p Produção,801083,MISTURA STARGOLD FLEX,M3
Req p Produção,801084,DIOXIDO DE CARBONO 2.2 NA (25KG),KG
Req p Produção,801112,ARGONIO LIQUIDO,M3
Req p Produção,801124,GLP EM BUTIJÃO DE 20 KG.,Un
Req p Produção,802013,GRAXA LUBRIFICANTE,KG
Req p Produção,802050,OLEO SOLUVEL,L
Req p Produção,899999,MANUTENÇÃO DE VEICULOS,Un
Req p Consumo,ADESIVO C/ RECORTE DIVERSOS,ADESIVO C/ RECORTE DIVERSOS,Un
Req p Produção,CHAPA DE AÇO PINTADA COMO AMOSTRA,CHAPA DE AÇO PINTADA COMO AMOSTRA WEG,Un
Req p Produção,CONEXAO RAPIDA UNIAO PAINEL RETA 6MM,CONEXAO RAPIDA UNIAO PAINEL RETA 6MM,Un
Req p Consumo,CONEXAO REDUTOR RAPIDA PLUG 6 X 4MM,CONEXAO REDUTOR RAPIDA PLUG 6 X 4MM,Un
Req p Consumo,JG CHAVE ALLEN,JG CHAVE ALLEN (Chaves diversas),Un
Req p Consumo,MEMORIA 4GB DDR3,MEMORIA 4GB DDR3,Un
Req p Consumo,MOUSE LOGITECH M105,MOUSE LOGITECH M105 USB,Un
Req p Consumo,VENTILADOR 40CM,VENTILADOR 40CM,Un
